tid,cls,row,col
438,2,2313,2405
438,2,2323,3439
438,2,2354,2692
438,2,2366,2337
438,2,2381,2853
438,2,2382,3151
438,2,2390,2791
438,2,2398,3220
438,2,2402,2556
438,2,2415,3450
438,2,2432,3550
438,2,2435,3618
438,2,2445,2498
438,2,2450,2274
438,2,2450,2879
438,2,2467,2778
438,2,2481,2725
438,2,2484,2630
438,2,2498,3151
438,2,2499,3541
438,2,2500,2379
438,2,2503,3260
438,2,2511,2856
438,2,2511,2966
438,2,2518,3039
438,2,2527,3641
438,2,2550,2671
438,2,2552,3145
438,2,2563,2759
438,2,2563,3389
438,2,2569,2304
438,2,2569,2507
438,2,2571,3528
438,2,2572,2842
438,2,2586,2960
438,2,2588,3233
438,2,2593,2297
438,2,2601,2600
438,2,2612,2680
438,2,2617,3579
438,2,2626,3181
438,2,2627,2447
438,2,2628,3613
438,2,2630,2257
438,2,2641,2978
438,2,2641,3377
438,2,2644,2922
438,2,2644,3048
438,2,2652,3218
438,2,2658,2790
438,2,2663,1530
438,2,2666,3288
438,2,2670,2275
438,2,2673,2378
438,2,2677,2645
438,2,2690,2207
438,2,2694,2427
438,2,2695,2716
438,2,2696,2960
438,2,2704,2589
438,2,2710,2107
438,2,2717,2689
438,2,2724,3489
438,2,2730,3354
438,2,2735,2610
438,2,2737,2779
438,2,2739,2803
438,2,2739,3267
438,2,2745,2358
438,2,2751,2508
438,2,2765,2728
438,2,2765,3633
438,2,2773,2292
438,2,2775,2548
438,2,2777,3202
438,2,2778,2917
438,2,2780,3522
438,2,2786,2628
438,2,2788,2463
438,2,2800,2772
438,2,2803,2679
438,2,2807,3646
438,2,2809,2347
438,2,2819,2135
438,2,2820,2935
438,2,2821,3107
438,2,2840,3207
438,2,2851,2386
438,2,2854,2254
438,2,2867,3513
438,2,2875,2704
438,2,2875,3290
438,2,2879,2637
438,2,2880,2459
438,2,2881,3628
438,2,2887,3559
438,2,2893,2541
438,2,2898,3096
438,2,2909,2455
438,2,2919,2275
438,2,2936,2348
438,2,2939,2588
438,2,2940,2492
438,2,2942,2904
438,2,2944,3739
438,2,2945,2687
438,2,2948,3278
438,2,2961,3658
438,2,2968,3356
438,2,2973,2227
438,2,2979,2008
438,2,2985,3410
438,2,2991,2172
438,2,3023,3599
438,2,3035,3100
438,2,3035,3664
438,2,3038,3265
438,2,3043,3208
438,2,3076,3714
438,2,3084,3606
438,2,3091,3643
438,2,3105,3713
438,2,3134,3992
438,4,1782,2981
438,4,1809,3082
438,4,1888,2586
438,4,1904,3066
438,4,1915,2407
438,4,1924,2522
438,4,1947,3145
438,4,1990,2497
438,4,2006,3097
438,4,2019,2559
438,4,2042,3223
438,4,2052,2632
438,4,2058,2436
438,4,2087,3108
438,4,2088,2518
438,4,2101,3184
438,4,2118,2588
438,4,2149,3353
438,4,2162,3078
438,4,2175,2668
438,4,2199,2300
438,4,2202,3097
438,4,2219,2864
438,4,2234,2750
438,4,2248,3226
438,4,2265,3305
438,4,2302,3430
438,4,2327,3341
438,4,2342,2617
438,4,2371,3220
438,4,2378,2677
438,4,2386,2563
438,4,2446,3449
438,4,2452,2860
438,4,2477,2264
438,4,2480,3546
438,4,2489,2833
438,4,2494,2410
438,4,2498,2724
438,4,2499,3236
438,4,2527,3610
438,4,2531,2973
438,4,2545,3404
438,4,2548,2919
438,4,2554,2703
438,4,2554,3533
438,4,2565,3133
438,4,2575,2340
438,4,2576,3242
438,4,2581,2520
438,4,2591,2849
438,4,2593,2702
438,4,2611,3166
438,4,2650,2639
438,4,2651,2900
438,4,2651,3629
438,4,2653,3230
438,4,2656,2308
438,4,2659,3367
438,4,2682,2774
438,4,2683,2724
438,4,2686,2185
438,4,2689,2925
438,4,2692,2446
438,4,2707,2909
438,4,2711,2870
438,4,2711,2898
438,4,2711,3470
438,4,2715,2968
438,4,2716,2641
438,4,2725,2638
438,4,2728,2911
438,4,2729,2838
438,4,2733,2525
438,4,2735,2643
438,4,2740,3625
438,4,2743,2911
438,4,2749,3239
438,4,2755,3340
438,4,2763,3203
438,4,2783,2280
438,4,2786,2792
438,4,2789,3642
438,4,2793,2955
438,4,2797,2139
438,4,2797,2611
438,4,2797,3104
438,4,2797,3420
438,4,2798,3409
438,4,2799,2474
438,4,2799,2697
438,4,2806,3431
438,4,2809,3539
438,4,2810,3313
438,4,2822,2360
438,4,2822,2460
438,4,2828,2625
438,4,2838,2239
438,4,2851,3221
438,4,2852,2713
438,4,2853,3657
438,4,2857,2415
438,4,2871,3304
438,4,2881,3110
438,4,2883,3242
438,4,2884,3548
438,4,2889,2561
438,4,2895,2627
438,4,2912,2293
438,4,2924,3744
438,4,2937,2672
438,4,2938,2372
438,4,2951,2508
438,4,2952,2565
438,4,2963,3387
438,4,2966,2254
438,4,2979,3651
438,4,3002,3581
438,4,3018,3645
438,4,3026,3224
438,4,3026,3253
438,4,3115,3601
438,4,3124,3983
439,0,1347,1819
439,0,1473,1805
439,1,1301,1950
439,1,1369,1943
439,1,1579,1934
439,2,1323,1867
439,2,1335,1844
439,2,1358,1986
439,2,1365,1840
439,2,1372,1750
439,2,1409,1884
439,2,1416,1993
439,2,1428,1794
439,2,1432,1955
439,2,1445,1804
439,2,1462,1905
439,2,1500,1933
439,2,1519,1962
439,2,1523,1991
439,2,1528,1906
439,2,1544,1924
439,2,1557,1944
439,2,1566,1889
439,2,1585,1896
439,2,1611,1981
439,2,1614,1997
439,3,1343,1919
439,3,1349,1796
439,3,1353,1730
439,3,1357,1964
439,3,1360,1783
439,3,1374,1854
439,3,1387,1794
439,3,1393,1737
439,3,1397,1970
439,3,1399,1806
439,3,1411,1817
439,3,1509,1920
439,3,1552,1976
439,3,1587,1962
439,3,1601,1968
439,3,1645,1949
440,0,679,1844
440,0,941,1923
440,1,815,1485
440,1,1244,1668
440,1,1276,549
440,1,1322,661
440,1,1325,613
440,1,1484,948
440,1,1590,711
440,1,1662,1205
440,1,1761,439
440,1,1815,501
440,1,2169,989
440,1,2222,296
440,1,3100,1231
440,2,638,1876
440,2,713,1787
440,2,867,2059
440,2,934,2071
440,3,933,2039
440,3,1363,538
440,3,1572,354
440,3,2187,509
440,3,2303,793
440,3,2588,189
440,3,2594,925
441,0,2901,2748
441,2,1236,4300
441,2,2799,2839
441,2,2914,2812
441,2,2952,2439
441,2,2968,2784
441,2,2974,2734
441,2,3047,3064
441,2,3062,2372
441,3,2813,2800
441,3,2826,2817
441,3,2827,2777
441,3,2856,2811
441,3,2893,2834
441,3,2939,2761
441,3,2941,2684
441,3,2968,2685
441,3,3012,2397
441,3,3016,2641
441,3,3038,2618
441,3,3041,2679
441,3,3087,2369
441,3,3108,2977
441,3,3137,3000
442,0,1196,2736
442,1,802,2899
442,1,1300,2582
442,2,1181,2751
442,2,1243,2822
442,2,1301,2768
442,2,1333,2625
442,2,1385,2669
442,3,1141,2753
442,3,1147,2788
442,3,1195,2795
442,3,1200,2838
442,3,1218,2756
442,3,1260,2762
442,3,1271,2783
442,3,1277,2691
442,3,1303,2687
442,3,1308,2740
442,3,1316,2332
442,3,1317,2753
442,3,1335,2742
442,3,1345,2649
442,3,1349,2723
442,3,1367,2695
442,3,1368,2567
442,3,1380,2443
442,3,1380,2577
442,3,1387,2387
442,3,1392,2630
442,3,1432,2401
442,3,1468,2383
443,0,1802,4090
443,0,2444,3994
443,0,2769,4249
443,0,2922,4740
443,1,2629,4327
443,2,374,4848
443,2,616,4808
443,2,1828,4984
443,2,2104,4492
443,2,2162,4365
443,2,2190,4402
443,2,2734,4191
443,2,3004,4686
443,2,3012,4768
443,2,3045,4572
443,2,3080,4622
443,2,3113,4981
443,3,2234,4367
443,3,2394,4229
443,3,2402,4164
443,3,2404,4470
443,3,2410,4338
443,3,2419,4452
443,3,2446,4279
443,3,2450,4312
443,3,2473,4297
443,3,2503,4284
443,3,2507,4493
443,3,2522,4367
443,3,2524,4518
443,3,2530,4294
443,3,2574,4512
443,3,2589,4460
443,3,2605,4438
443,3,2622,4405
443,3,2692,4625
443,3,2730,4510
443,3,2748,4356
443,3,2785,4572
443,3,2795,4655
443,3,2812,4212
443,3,2828,4277
443,3,2849,4693
443,3,2865,4831
443,3,2888,4268
443,3,2937,4662
443,3,2954,4786
443,3,2971,4879
443,3,2976,4510
443,3,3017,4573
443,3,3052,4768
443,3,3111,4899
444,0,943,676
444,1,1418,455
444,1,1957,483
444,1,2852,375
444,1,3732,176
445,0,3471,1047
445,2,3174,1067
445,2,3252,1040
445,2,3290,1059
445,2,3322,1046
445,2,3336,1083
445,2,3378,1081
445,2,3394,1044
445,2,3439,1169
445,2,3492,1093
445,2,3531,1166
445,2,3566,1117
445,3,3109,1029
445,3,3140,1058
445,3,3145,1036
445,3,3189,1062
445,3,3211,1054
445,3,3251,1066
445,3,3308,1088
445,3,3385,1068
445,3,3468,1174
445,3,3488,1185
445,3,3491,1119
445,3,3511,1186
445,3,3525,1069
445,3,3538,1083
445,3,3592,1111
445,3,3599,1201
446,0,1318,2526
446,0,1700,2564
446,0,1852,2155
446,0,2229,2935
446,0,2596,2637
446,0,2703,2478
446,0,2894,2222
446,0,2916,2837
446,0,3123,2625
446,1,1800,2483
446,2,1672,2464
446,2,1676,2590
446,2,1730,2503
446,2,1747,2496
446,2,1781,2377
446,2,1795,2414
446,2,1847,2415
446,2,1855,2334
446,2,1885,2298
446,2,1890,2266
446,2,1894,2284
446,2,1895,2254
446,2,1905,2106
446,2,1908,2185
446,2,1921,2205
446,2,1937,2213
446,2,1942,2233
446,2,1970,2078
446,2,2002,1934
446,2,2013,2115
446,2,2023,2065
446,2,2031,2143
446,2,2035,2167
446,2,2066,3088
446,2,2303,2881
446,2,2367,2839
446,2,2489,2784
446,2,2494,2660
446,2,2516,2782
446,2,2596,2746
446,2,2609,2813
446,2,2681,2412
446,2,2684,2579
446,2,2738,2538
446,2,2766,2843
446,2,2781,2459
446,2,2781,2585
446,2,2804,2678
446,2,2832,2517
446,2,2845,2409
446,2,2862,2139
446,2,2865,2878
446,2,2894,2674
446,2,2918,2383
446,2,2932,2900
446,2,2934,2522
446,2,2945,2164
446,2,2983,2281
446,2,2988,2690
446,2,3000,2752
446,2,3003,2220
446,2,3005,2440
446,2,3019,2623
446,2,3068,2846
446,2,3071,2346
446,2,3078,2420
446,2,3115,2273
446,2,3121,2810
446,2,3124,2219
446,2,3194,2386
446,2,3199,2239
446,2,3250,2643
446,3,1708,2531
446,3,1745,2526
446,3,1752,2485
446,3,1909,2151
446,3,1928,2156
446,3,1928,2191
446,3,1932,2171
446,3,1941,2184
446,3,1959,2054
446,3,1993,1906
446,3,1997,2019
446,3,2023,1943
446,3,2576,2874
446,3,2704,2767
446,3,2854,2518
446,3,2877,3045
446,3,2881,3000
446,3,2938,2298
446,3,3185,2411
446,4,2058,3106
446,4,2317,2899
446,4,2465,2775
446,4,2531,2779
446,4,2576,2763
446,4,2699,2416
446,4,2752,2542
446,4,2765,2584
446,4,2767,2862
446,4,2803,2458
446,4,2806,2694
446,4,2849,2890
446,4,2869,2406
446,4,2881,2136
446,4,2901,2683
446,4,2925,2394
446,4,2946,2899
446,4,2961,2157
446,4,2972,2709
446,4,2990,2458
446,4,3001,2772
446,4,3009,2648
446,4,3031,2493
446,4,3041,2510
446,4,3065,2866
446,4,3067,2362
446,4,3081,2442
446,4,3110,2257
446,4,3124,2826
446,4,3139,2232
446,4,3188,2232
446,4,3206,2368
447,1,1260,1878
447,1,1504,1708
447,1,1759,1406
447,1,1773,1438
447,3,1577,1480
447,3,1793,1743
448,0,2216,1976
448,1,1506,1717
448,2,2017,1766
448,2,2161,1886
448,3,2348,2246
448,4,2151,1921
449,0,1614,2348
449,1,1270,2238
449,1,1333,2182
449,1,1386,2278
449,1,1406,2187
449,1,1441,2264
449,1,1604,2400
450,0,3293,4693
451,0,818,4773
451,0,2849,4869
451,1,117,4598
451,1,1045,4728
451,1,1100,4960
451,2,426,4864
451,2,463,4880
451,2,498,4843
451,2,521,4824
451,2,523,4856
451,2,548,4850
451,2,561,4816
451,2,580,4773
451,2,590,4795
451,2,599,4879
451,2,603,4845
451,2,610,4652
451,2,610,4784
451,2,616,4823
451,2,634,4864
451,2,635,4836
451,2,643,4852
451,2,654,4988
451,2,662,4838
451,2,671,4806
451,2,679,4945
451,2,684,4800
451,2,689,4786
451,2,698,4771
451,2,698,4848
451,2,710,4976
451,2,710,5068
451,2,717,4798
451,2,723,4856
451,2,724,4761
451,2,728,4824
451,2,729,4848
451,2,735,5063
451,2,755,4757
451,2,755,4848
451,2,762,4821
451,2,764,4885
451,2,809,4938
451,2,810,4871
451,2,822,4816
451,2,836,4925
451,2,899,4932
451,2,932,4744
451,2,1057,4987
451,3,510,4759
451,3,563,4754
451,3,578,4810
451,3,580,4853
451,3,590,4675
451,3,608,4905
451,3,634,4736
451,3,641,4881
451,3,652,4805
451,3,655,4643
451,3,656,4425
451,3,656,4626
451,3,666,4590
451,3,682,4624
451,3,685,4463
451,3,687,4889
451,3,712,4877
451,3,714,4482
451,3,724,4779
451,3,747,4835
451,3,750,4863
451,3,756,4502
451,3,756,4619
451,3,757,4785
451,3,777,4864
451,3,796,4847
451,3,852,4825
451,3,955,4759
451,3,979,4753
452,0,743,3424
452,0,933,3557
452,0,1199,4257
452,0,1451,2258
452,0,1484,3704
452,0,1540,4414
452,0,1673,4430
452,0,1712,2369
452,0,1839,4248
452,0,1891,3142
452,0,1896,4657
452,0,1994,4578
452,0,2026,4272
452,0,2042,3998
452,0,2146,3672
452,0,2208,4791
452,0,2317,4912
452,0,2319,4489
452,0,2360,3967
452,0,2388,4295
452,0,2410,4744
452,0,2412,3455
452,0,2425,4433
452,0,2621,4678
452,0,2628,3809
452,0,2682,2877
452,0,2722,4196
452,0,2823,4655
452,0,2830,4333
452,0,2834,4909
452,0,2846,2914
452,0,2957,4510
452,0,2971,4047
452,0,3093,2741
452,0,3141,4864
452,1,753,4319
452,1,1102,3912
452,1,1912,4393
452,1,2011,3153
452,1,2550,4828
452,1,2923,3354
452,1,3230,4268
452,2,1631,4650
452,2,1708,4103
452,2,1713,4574
452,2,1717,2433
452,2,1727,4642
452,2,1746,4715
452,2,1765,4054
452,2,1771,4645
452,2,1776,4596
452,2,1807,4699
452,2,1818,4302
452,2,1824,4156
452,2,1845,4612
452,2,1863,4166
452,2,1887,4559
452,2,1902,4118
452,2,1904,4716
452,2,1913,4283
452,2,1915,4070
452,2,1916,4247
452,2,1929,4210
452,2,1952,4574
452,2,1986,4189
452,2,1988,4109
452,2,1997,4330
452,2,2009,4060
452,2,2022,4682
452,2,2024,4195
452,2,2032,4441
452,2,2039,4115
452,2,2053,4589
452,2,2065,4223
452,2,2070,4400
452,2,2074,4649
452,2,2078,4481
452,2,2090,4319
452,2,2091,4539
452,2,2095,4263
452,2,2101,4744
452,2,2106,4101
452,2,2115,4181
452,2,2116,4605
452,2,2125,3974
452,2,2155,4087
452,2,2162,4317
452,2,2162,4463
452,2,2164,4263
452,2,2183,3985
452,2,2196,4069
452,2,2197,4698
452,2,2207,4235
452,2,2209,4407
452,2,2211,4631
452,2,2217,4150
452,2,2231,4215
452,2,2236,4550
452,2,2246,4843
452,2,2250,4469
452,2,2253,4337
452,2,2256,3946
452,2,2256,4022
452,2,2262,4425
452,2,2265,3392
452,2,2272,4282
452,2,2287,4540
452,2,2288,4109
452,2,2288,4590
452,2,2288,4666
452,2,2293,3839
452,2,2293,4464
452,2,2299,4372
452,2,2300,4801
452,2,2308,4647
452,2,2324,4060
452,2,2327,3994
452,2,2333,4735
452,2,2346,4803
452,2,2368,4592
452,2,2370,4136
452,2,2381,4026
452,2,2390,4074
452,2,2399,3900
452,2,2406,4157
452,2,2409,4679
452,2,2413,4216
452,2,2420,3591
452,2,2423,4581
452,2,2426,4835
452,2,2435,3428
452,2,2441,4282
452,2,2444,4902
452,2,2455,4342
452,2,2464,4701
452,2,2474,4235
452,2,2478,4103
452,2,2481,4511
452,2,2484,4441
452,2,2495,4050
452,2,2495,4911
452,2,2503,4648
452,2,2503,4951
452,2,2514,4374
452,2,2517,4172
452,2,2521,4036
452,2,2525,4720
452,2,2526,4311
452,2,2537,4122
452,2,2537,4248
452,2,2542,4581
452,2,2552,4628
452,2,2575,4184
452,2,2576,4729
452,2,2594,4354
452,2,2596,4513
452,2,2599,4468
452,2,2607,4285
452,2,2621,3974
452,2,2621,4133
452,2,2625,4870
452,2,2632,4584
452,2,2637,4232
452,2,2658,4030
452,2,2658,4343
452,2,2668,4064
452,2,2671,3991
452,2,2677,3876
452,2,2691,4423
452,2,2725,4123
452,2,2730,4608
452,2,2733,4030
452,2,2734,4530
452,2,2745,4293
452,2,2747,4366
452,2,2762,4566
452,2,2770,4146
452,2,2776,4623
452,2,2779,3798
452,2,2788,4760
452,2,2802,4160
452,2,2807,4064
452,2,2811,4233
452,2,2813,4445
452,2,2815,4514
452,2,2829,4212
452,2,2833,4276
452,2,2856,4132
452,2,2857,4672
452,2,2865,4475
452,2,2879,4148
452,2,2881,4060
452,2,2887,4182
452,2,2893,4411
452,2,2894,4621
452,2,2897,4811
452,2,2903,4499
452,2,2904,4246
452,2,2915,4582
452,2,2933,4141
452,2,2936,3963
452,2,2937,4848
452,2,2939,4645
452,2,2941,4940
452,2,2952,4184
452,2,2967,4774
452,2,2971,4688
452,2,2981,4313
452,2,2981,4370
452,2,2981,4892
452,2,2986,4191
452,2,3008,3873
452,2,3013,4835
452,2,3015,4561
452,2,3018,3964
452,2,3025,4924
452,2,3033,5024
452,2,3042,4120
452,2,3045,4360
452,2,3054,4900
452,2,3057,4711
452,2,3061,4312
452,2,3065,4465
452,2,3065,4680
452,2,3065,4770
452,2,3070,4199
452,2,3070,4369
452,2,3076,4548
452,2,3081,4270
452,2,3086,4835
452,2,3100,4669
452,2,3123,4225
452,2,3124,4152
452,2,3140,4775
452,2,3144,4983
452,2,3150,4469
452,2,3158,4192
452,2,3170,4729
452,2,3173,4175
452,2,3175,4925
452,2,3177,4556
452,2,3180,4266
452,2,3201,4640
452,2,3210,4324
452,2,3221,4566
452,2,3224,4770
452,2,3251,4643
452,2,3291,4069
452,2,3316,4272
452,3,1637,4626
452,3,1762,4448
452,3,1781,4453
452,3,1828,4673
452,3,2094,4394
452,3,2101,4582
452,3,2541,4377
452,3,2564,4565
452,3,3206,4927
452,4,1684,4122
452,4,1773,4040
452,4,1919,4022
452,4,1928,4156
452,4,1932,4577
452,4,1933,3954
452,4,2027,4322
452,4,2046,4381
452,4,2049,4158
452,4,2056,4443
452,4,2076,4595
452,4,2102,4663
452,4,2119,4289
452,4,2126,4000
452,4,2127,4679
452,4,2134,4334
452,4,2157,4188
452,4,2183,4214
452,4,2189,4316
452,4,2199,4054
452,4,2219,4171
452,4,2222,4663
452,4,2226,3932
452,4,2239,4197
452,4,2243,4382
452,4,2258,4808
452,4,2271,4449
452,4,2283,4020
452,4,2287,4332
452,4,2287,4379
452,4,2289,3849
452,4,2300,3979
452,4,2310,4709
452,4,2318,4021
452,4,2340,4103
452,4,2373,4863
452,4,2376,3894
452,4,2381,4671
452,4,2401,4015
452,4,2425,4914
452,4,2427,4122
452,4,2450,4511
452,4,2456,4208
452,4,2464,3568
452,4,2490,4253
452,4,2492,3401
452,4,2494,4420
452,4,2498,4094
452,4,2499,4623
452,4,2516,4853
452,4,2521,4579
452,4,2531,4019
452,4,2547,4192
452,4,2572,4434
452,4,2585,4105
452,4,2629,4456
452,4,2632,4041
452,4,2632,4299
452,4,2636,4800
452,4,2654,4664
452,4,2667,4381
452,4,2669,4585
452,4,2671,4857
452,4,2674,4091
452,4,2678,3952
452,4,2713,4028
452,4,2721,4694
452,4,2722,4336
452,4,2733,4151
452,4,2734,4406
452,4,2745,4266
452,4,2769,4234
452,4,2771,4055
452,4,2809,4375
452,4,2813,4221
452,4,2820,4422
452,4,2828,3821
452,4,2831,4456
452,4,2839,4541
452,4,2858,4694
452,4,2875,4055
452,4,2890,4545
452,4,2899,4386
452,4,2902,4659
452,4,2907,4218
452,4,2915,4943
452,4,2917,4104
452,4,2938,4486
452,4,2976,4559
452,4,2977,4841
452,4,2985,4759
452,4,2992,4873
452,4,2997,4712
452,4,3011,4341
452,4,3013,5020
452,4,3034,4941
452,4,3050,4284
452,4,3055,4396
452,4,3063,4819
452,4,3103,4724
453,0,1944,2413
453,0,2413,4271
453,1,1814,2424
453,2,1872,2251
453,2,1991,2493
453,2,2046,3710
453,2,2060,2420
453,2,2071,3753
453,2,2107,2342
453,2,2279,4163
453,2,2303,4169
453,2,2547,4331
453,3,1673,2188
453,3,1704,2144
453,3,1854,2326
453,3,1865,2335
453,3,1886,2339
453,3,1905,2365
453,3,1937,2252
453,3,1941,2294
453,3,1963,2384
453,3,1967,2275
453,3,1994,2360
453,3,2002,2314
453,3,2010,2517
453,3,2012,2372
453,3,2068,2319
453,3,2273,4313
453,3,2355,4269
453,3,2384,4207
453,3,2504,4263
453,3,2569,4350
454,0,1714,53
454,0,2151,254
454,1,2519,2807
454,1,2621,2631
454,1,2863,2414
454,1,2913,2073
454,1,3439,1797
454,2,1603,69
454,2,1603,142
454,2,1623,151
454,2,1640,52
454,2,1676,35
454,2,1694,87
454,2,1702,9
454,2,1710,128
454,2,1723,190
454,2,1731,9
454,2,1755,97
454,2,1773,21
454,2,1797,45
454,2,1805,79
454,2,1806,16
454,2,1835,162
454,2,1863,144
454,2,1874,8
454,2,1903,210
454,2,1912,26
454,2,1974,89
454,2,2302,170
454,3,1660,8
454,3,1680,70
454,3,1723,94
454,3,1749,108
454,3,1752,37
454,3,1754,11
454,3,1773,7
454,3,1776,87
454,3,1779,48
454,3,1786,72
454,3,1793,89
454,3,1814,43
454,3,1817,182
454,3,1829,8
454,3,1829,36
454,3,1855,0
454,3,1865,44
454,3,1882,169
454,3,1891,22
454,3,1947,93
454,3,1966,74
454,3,1999,103
454,3,2443,2815
454,3,2594,3445
454,3,2824,3155
454,3,2871,2288
454,3,2874,2940
454,3,2897,3122
454,3,2908,2577
454,3,2922,3024
454,3,2940,2470
454,3,2941,2699
454,3,2948,3066
454,3,2984,2439
454,3,3078,3017
454,4,1698,189
455,0,417,1889
455,0,1562,2194
455,0,1749,2339
455,2,336,2094
455,2,339,2066
455,2,350,2033
455,2,360,2074
455,2,365,2119
455,2,378,2037
455,2,397,2049
455,2,405,1966
455,2,419,2032
455,2,428,1962
455,2,434,1913
455,2,436,2001
455,2,447,2062
455,2,451,1927
455,2,463,1932
455,2,465,1864
455,2,469,1994
455,2,474,1851
455,2,479,1827
455,2,480,2070
455,2,481,1888
455,2,481,1971
455,2,498,1813
455,2,510,1909
455,2,510,2041
455,2,510,2122
455,2,515,1997
455,2,517,1782
455,2,521,1893
455,2,525,1981
455,2,525,2032
455,2,528,1738
455,2,530,1802
455,2,538,1940
455,2,539,1906
455,2,544,1858
455,2,555,2064
455,2,563,2021
455,2,565,1909
455,2,573,2072
455,2,586,1863
455,2,641,1847
455,2,1528,2359
455,2,1559,2361
455,2,1579,2359
455,2,1601,2363
455,2,1629,2357
455,2,2014,2317
455,2,2818,1527
455,3,406,2087
455,3,407,1991
455,3,421,1991
455,3,429,2063
455,3,452,2042
455,3,467,1916
455,3,477,2101
455,3,480,1873
455,3,493,1855
455,3,501,1842
455,3,505,2078
455,3,513,1973
455,3,515,1813
455,3,528,2007
455,3,529,2126
455,3,575,1868
455,3,605,1866
455,4,1541,2354
455,4,1620,2369
456,0,892,2043
456,0,1795,1998
456,0,2089,1912
456,1,176,2229
456,1,430,2130
456,1,2261,1730
456,2,431,2218
456,2,499,2163
456,2,611,2115
456,2,655,2119
456,2,678,2053
457,0,1286,2936
457,0,1509,3110
457,1,1688,3072
457,2,1190,2764
457,2,1289,2820
457,2,1344,2716
457,2,1346,2964
457,2,1539,2788
457,3,1195,2923
457,3,1222,2916
457,3,1229,2938
457,3,1318,2849
457,3,1327,2947
457,3,1329,2822
457,3,1353,2982
457,3,1375,2987
457,3,1431,3224
457,3,1518,3157
457,3,1531,3192
457,3,1713,3043
457,3,1756,3044
458,0,2018,3794
458,1,34,22
458,1,1441,3500
458,1,1536,3670
458,1,1729,3326
458,1,1799,3307
458,1,1807,3256
458,1,1876,3104
458,1,3036,2136
458,1,3305,1942
458,2,1468,3613
458,2,1501,3611
458,2,1570,3620
458,2,1579,3603
458,2,1636,3589
458,2,1704,3608
458,2,1770,3340
458,3,1474,3634
458,3,1524,3613
458,3,1578,3642
458,3,1586,3580
458,3,1589,3708
458,3,1673,3329
459,0,1409,2416
459,0,1498,2266
459,0,1618,1756
459,0,1746,1774
459,0,2039,2316
459,0,2111,2937
459,0,2134,2582
459,0,2301,3275
459,0,2303,2774
459,0,2388,2011
459,0,2448,2363
459,0,2455,3719
459,0,2695,4321
459,0,2734,2851
459,0,2982,3372
459,1,2192,1885
459,1,2318,2158
459,1,2453,2176
459,1,2470,3160
459,1,2503,3439
459,1,2720,3916
459,1,2789,2426
459,2,1420,1759
459,2,1446,1723
459,2,1467,1702
459,2,1487,1754
459,2,1489,1711
459,2,1489,1805
459,2,1503,1716
459,2,1520,1823
459,2,1528,1715
459,2,1529,1739
459,2,1529,1838
459,2,1558,2447
459,2,1559,1763
459,2,1567,1721
459,2,1571,1781
459,2,1626,1817
459,2,1650,1869
459,2,1652,2635
459,2,1665,1825
459,2,1722,1824
459,2,1724,2748
459,2,1762,1822
459,2,1768,1883
459,2,1795,1830
459,2,1840,1860
459,2,1864,1911
459,2,1886,1879
459,2,1904,2034
459,2,1914,2021
459,2,1918,2109
459,2,1977,2732
459,2,1980,1831
459,2,1982,2119
459,2,1985,2869
459,2,2000,2805
459,2,2015,2762
459,2,2029,2927
459,2,2055,2850
459,2,2060,2147
459,2,2096,1896
459,2,2136,2292
459,2,2193,2309
459,2,2218,2730
459,2,2251,2338
459,2,2255,2280
459,2,2292,3229
459,2,2314,2323
459,2,2315,2822
459,2,2347,2732
459,2,2354,2671
459,2,2376,2562
459,2,2378,2479
459,2,2379,2381
459,2,2419,2345
459,2,2447,2774
459,2,2472,1851
459,2,2510,2420
459,2,2547,4765
459,3,2301,1860
459,3,2438,1872
459,3,2459,2721
459,4,1472,1777
459,4,1741,1823
459,4,1857,1931
459,4,1879,2039
459,4,1895,2113
459,4,1939,2063
459,4,1955,2842
459,4,1968,1857
459,4,1982,2813
459,4,1988,2727
459,4,2038,2917
459,4,2105,2232
459,4,2107,1917
459,4,2111,2267
459,4,2130,2244
459,4,2199,2286
459,4,2232,2744
459,4,2239,2299
459,4,2252,2350
459,4,2316,2304
459,4,2332,2837
459,4,2333,2683
459,4,2346,2565
459,4,2356,2466
459,4,2378,2367
459,4,2397,2874
459,4,2414,2783
459,4,2434,2330
459,4,2481,2695
459,4,2524,2396
460,0,1281,4748
460,1,1202,4673
460,2,802,4524
460,2,831,4460
460,2,963,4494
460,2,991,4515
460,2,1153,4619
460,2,1219,4733
460,2,1228,4768
460,2,1257,4973
460,2,1258,4754
460,2,1259,4654
460,2,1259,4732
460,2,1273,4782
460,2,1284,4576
460,2,1289,4646
460,2,1289,4701
460,2,1304,4754
460,2,1326,4846
460,2,1330,4765
460,2,1335,4656
460,2,1335,4806
460,2,1344,4595
460,2,1352,4692
460,3,827,4523
460,3,1071,4423
460,3,1075,4628
460,3,1077,4492
460,3,1077,4544
460,3,1079,4598
460,3,1092,4549
460,3,1107,4641
460,3,1134,4627
460,3,1151,4507
460,3,1192,4631
460,3,1204,4694
460,3,1219,4632
460,3,1241,4693
460,3,1244,4713
460,3,1250,4777
460,3,1288,4803
460,3,1314,4716
460,3,1328,4706
460,3,1342,4618
461,0,2410,1862
461,1,1994,1188
461,1,2053,1071
461,2,2030,1149
461,2,2196,1861
461,2,2217,1795
461,2,2219,1871
461,2,2237,1884
461,2,2238,1941
